,Country Name,year,Export Value Total,Import Value Total,usd_outstanding,Country_Code
913,pakistan,2021-01-01,777766320,281279088,166619461,87
1147,tanzania,2021-01-01,326001470,73811090,463162293,111
934,panama,2021-01-01,286733076,52852226,4361764,89
1158,thailand,2021-01-01,3938568134,2986954152,0,112
154,bosnia and herzegovina,2021-01-01,786135,1835610,70262914,14
1180,tonga,2021-01-01,12654,6526,0,114
690,malawi,2021-01-01,2701708,3967919,0,65
1125,suriname,2021-01-01,324201,158967,0,109
701,malaysia,2021-01-01,3714135390,4421156398,0,66
220,cameroon,2021-01-01,42344768,29409216,80116665,20
712,maldives,2021-01-01,279576,18093,0,67
723,mali,2021-01-01,1626474,123144,60326488,68
734,marshall islands,2021-01-01,121087018,2117424,0,69
794,mongolia,2021-01-01,609686980,55633520,160883427,75
1169,togo,2021-01-01,52032300,2769360,0,113
1136,tajikistan,2021-01-01,12622675,487900,0,110
209,cambodia,2021-01-01,1544244075,729912375,515101744,19
751,mauritius,2021-01-01,3174325,476665,0,71
762,mexico,2021-01-01,2259317284,1117943166,0,72
956,paraguay,2021-01-01,97348380,50926620,63498411,91
773,micronesia,2021-01-01,944895,47181,0,73
945,papua new guinea,2021-01-01,11959220,56946690,0,90
783,moldova,2021-01-01,1154922,1529718,0,74
198,burundi,2021-01-01,159900,13008,0,18
741,mauritania,2021-01-01,204356,685558,0,70
1251,uzbekistan,2022-01-01,3037818496,51005272,170374338,121
1119,sudan,2022-01-01,27419634,6350868,0,108
1294,yemen,2022-01-01,17425375,52294715,29745241,125
1126,suriname,2022-01-01,108067,52989,0,109
1181,tonga,2022-01-01,12654,6526,0,114
1137,tajikistan,2022-01-01,14137396,546448,0,110
1283,viet nam,2022-01-01,141827174652,58045174296,1254352259,124
1225,uganda,2022-01-01,29224434,13323636,23940221,118
1148,tanzania,2022-01-01,382208620,86537140,437100780,111
1214,tuvalu,2022-01-01,32943,6533,0,117
1159,thailand,2022-01-01,4776561354,3622476312,0,112
1305,zambia,2022-01-01,3087851,24284572,0,126
1108,sri lanka,2022-01-01,308643201,124158630,307185565,107
1203,turkmenistan,2022-01-01,16033780,9184,0,116
1170,togo,2022-01-01,43360250,2307800,0,113
1192,tunisia,2022-01-01,66234312,59357700,0,115
1272,venezuela,2022-01-01,10043664,1427502,0,123
1236,ukraine,2022-01-01,101541180,156299026,0,119
1262,vanuatu,2022-01-01,185154,425820,0,122
658,liberia,2022-01-01,169040688,614442,0,62
1097,south sudan,2022-01-01,17202,192,0,106
603,kazakhstan,2022-01-01,487579377,639817357,0,57
614,kenya,2022-01-01,220139790,41911038,46991351,58
270,colombia,2022-01-01,1001683228,641120298,173572442,25
625,kiribati,2022-01-01,578576,199728,0,59
636,kyrgyzstan,2022-01-01,266256828,1715580,10397621,60
259,china (people's republic of),2022-01-01,48646661712,37413570749,55832957,24
647,lebanon,2022-01-01,24035616,9141984,0,61
1316,zimbabwe,2022-01-01,5676250,2840025,0,127
243,chad,2022-01-01,50485,564010,0,22
669,libya,2022-01-01,25038192,12381432,0,63
232,central african republic,2022-01-01,602888,7256,0,21
281,costa rica,2022-01-01,40987199,44067973,0,26
680,madagascar,2022-01-01,12177802,27233440,33407513,64
702,malaysia,2022-01-01,3420914175,4072117735,0,66
221,cameroon,2022-01-01,47637864,33085368,78457696,20
713,maldives,2022-01-01,372768,24124,0,67
724,mali,2022-01-01,1084316,82096,53670491,68
210,cambodia,2022-01-01,1763869899,833722135,513393267,19
199,burundi,2022-01-01,319800,26016,0,18
752,mauritius,2022-01-01,2720850,408570,0,71
188,burkina faso,2022-01-01,2408308,239204,0,17
763,mexico,2022-01-01,2734963028,1353299622,0,72
774,micronesia,2022-01-01,944895,47181,0,73
784,moldova,2022-01-01,2309844,3059436,0,74
691,malawi,2022-01-01,4132024,6068582,0,65
592,jordan,2022-01-01,386439435,40202505,169896571,56
581,jamaica,2022-01-01,2294187,343777,0,55
292,cuba,2022-01-01,3307031,525203,0,27
387,eritrea,2022-01-01,36088,51948,0,37
409,ethiopia,2022-01-01,116485200,75455700,329742843,39
420,fiji,2022-01-01,93092064,3433287,0,40
383,equatorial guinea,2022-01-01,51139,2752911,0,36
431,gabon,2022-01-01,1753642,44934109,0,41
442,gambia,2022-01-01,378558,362286,0,42
373,el salvador,2022-01-01,65021040,17103096,0,35
453,georgia,2022-01-01,21003174,4344966,0,43
362,egypt,2022-01-01,1115746730,355388501,234417776,34
464,ghana,2022-01-01,323326032,49960096,186213406,44
472,grenada,2022-01-01,73119,648,0,45
351,ecuador,2022-01-01,559006980,146714200,98927117,33
483,guatemala,2022-01-01,143605853,64606683,16027225,46
494,guinea,2022-01-01,2235030,7086300,0,47
340,dominican republic,2022-01-01,122753862,49332192,127862875,32
504,guyana,2022-01-01,1003420,54532,0,48
330,dominica,2022-01-01,42713,4386,0,31
515,haiti,2022-01-01,5132008,353376,0,49
526,honduras,2022-01-01,33358128,16977336,85362271,50
537,india,2022-01-01,5368683912,2205400752,0,51
314,democratic republic of the congo,2022-01-01,29082720,281682336,58520899,29
548,indonesia,2022-01-01,23260372388,28521015342,314951866,52
559,iran,2022-01-01,374897328,502413680,0,53
303,côte d'ivoire,2022-01-01,38487384,2501256,26199097,28
570,iraq,2022-01-01,519192960,2501358016,0,54
177,brazil,2022-01-01,1233786660,1108065120,0,16
795,mongolia,2022-01-01,695760436,63487664,185535369,75
735,marshall islands,2022-01-01,181630527,3176136,0,69
398,eswatini,2022-01-01,170824,496244,0,38
67,armenia,2022-01-01,1733760,2256174,0,6
897,nigeria,2022-01-01,793092148,1012414297,0,85
1041,serbia,2022-01-01,34807857,28946652,0,100
42,angola,2022-01-01,146232492,25534299,154265300,3
111,belize,2022-01-01,215415,27066,0,10
914,pakistan,2022-01-01,831777870,300812358,169023271,87
1030,senegal,2022-01-01,68034168,32766552,166507190,99
924,palau,2022-01-01,132636,5000,0,88
100,belarus,2022-01-01,5232420,4465020,0,9
886,niger,2022-01-01,70131,417517,0,84
1019,samoa,2022-01-01,1455160,52848,0,98
803,montenegro,2022-01-01,188984,2108752,0,76
946,papua new guinea,2022-01-01,19134752,91114704,0,90
58,argentina,2022-01-01,35407390,60147710,0,5
89,bangladesh,2022-01-01,1934930875,576725625,771285387,8
957,paraguay,2022-01-01,113573110,59414390,69968945,91
78,azerbaijan,2022-01-01,86373146,1027193,59390563,7
968,peru,2022-01-01,843227820,2005638732,0,92
990,rwanda,2022-01-01,22765954,1814764,27461451,94
979,philippines,2022-01-01,23496492833,9363695974,526759570,93
935,panama,2022-01-01,286733076,52852226,2899072,89
1053,sierra leone,2022-01-01,1855876,1727968,47783193,102
122,benin,2022-01-01,1773440,753625,0,11
875,nicaragua,2022-01-01,27324352,8057038,253224658,83
166,botswana,2022-01-01,1256563,567050,0,15
9,afghanistan,2022-01-01,17258076,184734,0,0
814,morocco,2022-01-01,138886271,76836420,0,77
1086,south africa,2022-01-01,64476750,122619245,0,105
825,mozambique,2022-01-01,172225725,120549465,235981218,78
155,bosnia and herzegovina,2022-01-01,673830,1573380,58240814,14
836,myanmar,2022-01-01,658910742,559568534,236539112,79
1075,somalia,2022-01-01,1154120,251664,0,104
20,albania,2022-01-01,1799055,560325,13466134,1
144,bolivia,2022-01-01,39041100,284867856,53227024,13
847,namibia,2022-01-01,164642,1122958,0,80
1064,solomon islands,2022-01-01,1504096,1014856,0,103
31,algeria,2022-01-01,188957466,406228116,0,2
133,bhutan,2022-01-01,1726525,181900,0,12
854,nauru,2022-01-01,79006,21368,0,81
864,nepal,2022-01-01,38921988,2911737,46384198,82
374,el salvador,2023-01-01,59602620,15677838,105223,35
32,algeria,2023-01-01,180741924,388566024,0,2
322,djibouti,2023-01-01,1797807,48090,0,30
352,ecuador,2023-01-01,485453430,127409700,194461,33
1306,zambia,2023-01-01,1900216,14944352,0,126
1252,uzbekistan,2023-01-01,2817976368,47314101,223564,121
384,equatorial guinea,2023-01-01,153417,8258733,0,36
21,albania,2023-01-01,1079433,336195,15941,1
10,afghanistan,2023-01-01,9413496,100764,0,0
363,egypt,2023-01-01,932837430,297128091,359605,34
43,angola,2023-01-01,104451780,18238785,198687,3
341,dominican republic,2023-01-01,119831151,48157616,165243,32
59,argentina,2023-01-01,28325912,48118168,0,5
1284,viet nam,2023-01-01,122636038808,50190876784,1643954,124
68,armenia,2023-01-01,963200,1253430,0,6
167,botswana,2023-01-01,571165,257750,0,15
156,bosnia and herzegovina,2023-01-01,673830,1573380,69458,14
178,brazil,2023-01-01,308446665,277016280,0,16
145,bolivia,2023-01-01,39660800,289389568,66450,13
189,burkina faso,2023-01-01,3784484,375892,0,17
388,eritrea,2023-01-01,36088,51948,0,37
200,burundi,2023-01-01,306475,24932,0,18
134,bhutan,2023-01-01,1035915,109140,0,12
211,cambodia,2023-01-01,1489337619,703959935,738069,19
1273,venezuela,2023-01-01,5021832,713751,0,123
222,cameroon,2023-01-01,50284412,34923444,98503,20
315,democratic republic of the congo,2023-01-01,30900390,299287482,77108,29
123,benin,2023-01-01,709376,301450,0,11
112,belize,2023-01-01,430830,54132,0,10
244,chad,2023-01-01,111067,1240822,0,22
1295,yemen,2023-01-01,25346000,76065040,38413,125
260,china (people's republic of),2023-01-01,29815695888,22930898201,64422,24
101,belarus,2023-01-01,1046484,893004,0,9
271,colombia,2023-01-01,803548084,514305294,226824,25
1263,vanuatu,2023-01-01,185154,425820,0,122
282,costa rica,2023-01-01,30201094,32471138,0,26
79,azerbaijan,2023-01-01,60298234,717097,76698,7
293,cuba,2023-01-01,1417299,225087,0,27
304,côte d'ivoire,2023-01-01,70560204,4585636,40406,28
233,central african republic,2023-01-01,1205776,14512,0,21
90,bangladesh,2023-01-01,1996848663,595180845,1232221,8
538,india,2023-01-01,3315951828,1362159288,128940,51
1237,ukraine,2023-01-01,82014030,126241521,0,119
898,nigeria,2023-01-01,717042216,915333474,0,85
1138,tajikistan,2023-01-01,16157024,624512,0,110
887,niger,2023-01-01,210393,1252551,0,84
876,nicaragua,2023-01-01,26082336,7690809,332725,83
865,nepal,2023-01-01,41851600,3130900,1156637,82
848,namibia,2023-01-01,164642,1122958,0,80
1149,tanzania,2023-01-01,377712048,85519056,577359,111
837,myanmar,2023-01-01,329455371,279784267,342040,79
826,mozambique,2023-01-01,165471775,115822035,343307,78
815,morocco,2023-01-01,127625222,70606440,0,77
804,montenegro,2023-01-01,141738,1581564,0,76
796,mongolia,2023-01-01,627618950,57269800,293426,75
1160,thailand,2023-01-01,3184374236,2414984208,0,112
785,moldova,2023-01-01,962435,1274765,0,74
764,mexico,2023-01-01,1189114360,588391140,0,72
904,north macedonia,2023-01-01,277268,112144,0,86
915,pakistan,2023-01-01,626533980,226585932,232949,87
925,palau,2023-01-01,132636,5000,0,88
936,panama,2023-01-01,307214010,56627385,2496,89
1087,south africa,2023-01-01,64476750,122619245,0,105
1076,somalia,2023-01-01,577060,125832,0,104
1065,solomon islands,2023-01-01,1692108,1141713,0,103
1054,sierra leone,2023-01-01,2024592,1885056,61708,102
1109,sri lanka,2023-01-01,319969557,128714910,396701,107
1042,serbia,2023-01-01,19890204,16540944,0,100
1031,senegal,2023-01-01,57955032,27912248,216361,99
753,mauritius,2023-01-01,1360425,204285,0,71
1020,samoa,2023-01-01,2182740,79272,0,98
991,rwanda,2023-01-01,22281572,1776152,42503,94
1120,sudan,2023-01-01,15233130,3528260,0,108
980,philippines,2023-01-01,20287720684,8084953352,746907,93
969,peru,2023-01-01,749535840,1782789984,0,92
958,paraguay,2023-01-01,85991069,44985181,109400,91
1127,suriname,2023-01-01,324201,158967,0,109
947,papua new guinea,2023-01-01,16742908,79725366,0,90
1001,saint lucia,2023-01-01,121710,6309,0,96
399,eswatini,2023-01-01,298942,868427,0,38
742,mauritania,2023-01-01,204356,685558,0,70
1171,togo,2023-01-01,17344100,923120,0,113
1098,south sudan,2023-01-01,11468,128,0,106
527,honduras,2023-01-01,43087582,21929059,112608,50
516,haiti,2023-01-01,3849006,265032,0,49
1215,tuvalu,2023-01-01,98829,19599,0,117
505,guyana,2023-01-01,250855,13633,0,48
495,guinea,2023-01-01,2235030,7086300,0,47
484,guatemala,2023-01-01,110209143,49581873,26578,46
473,grenada,2023-01-01,73119,648,0,45
465,ghana,2023-01-01,305073756,47139768,249521,44
1226,uganda,2023-01-01,28544796,13013784,30597,118
454,georgia,2023-01-01,8167901,1689709,0,43
443,gambia,2023-01-01,168248,161016,0,42
432,gabon,2023-01-01,478266,12254757,0,41
421,fiji,2023-01-01,105026944,3873452,0,40
410,ethiopia,2023-01-01,83869344,54328104,471900,39
549,indonesia,2023-01-01,20654438552,25325714868,570295,52
560,iran,2023-01-01,140586498,188405130,0,53
1204,turkmenistan,2023-01-01,3435810,1968,0,116
571,iraq,2023-01-01,373169940,1797851074,0,54
725,mali,2023-01-01,1084316,82096,69311,68
714,maldives,2023-01-01,372768,24124,0,67
703,malaysia,2023-01-01,1270625265,1512500873,0,66
692,malawi,2023-01-01,4132024,6068582,0,65
681,madagascar,2023-01-01,11241048,25138560,42868,64
1182,tonga,2023-01-01,12654,6526,0,114
670,libya,2023-01-01,18778644,9286074,0,63
736,marshall islands,2023-01-01,181630527,3176136,0,69
659,liberia,2023-01-01,225387584,819256,0,62
637,kyrgyzstan,2023-01-01,244068759,1572615,12831,60
626,kiribati,2023-01-01,723220,249660,0,59
1193,tunisia,2023-01-01,60714786,54411225,618,115
615,kenya,2023-01-01,234251315,44597643,72223,58
604,kazakhstan,2023-01-01,276734241,363139581,0,57
593,jordan,2023-01-01,386439435,40202505,209971,56
582,jamaica,2023-01-01,1638705,245555,0,55
648,lebanon,2023-01-01,24035616,9141984,0,61
1317,zimbabwe,2023-01-01,7038550,3521631,0,127
